gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000086485.3,Gm15458,lncRNA,3,1,3,6,4,1,2,7,2,3,0,2,2,2,2,1,4,5,1,3,0,1,2,0,0,3,0,1,1,4,1,1,0,2,1
ENSMUSG00000086486.2,Ift88os,lncRNA,35,38,47,55,48,29,40,58,43,28,33,43,50,34,34,40,42,34,37,57,81,114,108,111,95,109,100,96,96,103,93,116,103,116,109
ENSMUSG00000086487.3,Gm11638,lncRNA,4,2,1,4,1,3,4,5,3,2,4,3,7,1,5,7,7,2,5,6,104,81,78,101,71,80,94,68,88,55,82,88,112,66,74
ENSMUSG00000086489.2,Gm16362,unprocessed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086490.3,Gm12292,lncRNA,4,2,1,0,0,2,0,0,1,1,2,0,3,0,0,0,1,2,1,1,0,3,0,1,0,0,0,0,1,4,1,0,0,2,0
ENSMUSG00000086491.3,Gm13291,lncRNA,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,3,2,3,2,1,0,2,2,3,1,0,2,1
ENSMUSG00000086493.2,Gm12204,lncRNA,1,4,5,3,0,0,1,2,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,2,0,1,1
ENSMUSG00000086494.4,2210417A02Rik,lncRNA,22,13,28,21,12,21,27,39,22,28,28,27,31,14,27,19,22,25,31,16,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1
ENSMUSG00000086495.9,Gm13778,lncRNA,40,50,50,32,40,41,47,54,41,43,45,45,62,38,35,41,32,33,26,27,92,95,85,99,102,101,79,82,102,88,100,102,105,111,102
ENSMUSG00000086496.4,Gm14204,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,605,918,981,718,747,685,578,678,794,854,855,916,1190,1244
ENSMUSG00000086497.2,Gm15259,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086498.2,Gm12681,lncRNA,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,0,0,6,1,1,1,1,2,0,0,3,2,4,0,3,4
ENSMUSG00000086499.2,Gm16217,lncRNA,1,0,0,2,0,1,0,0,3,0,1,0,1,0,1,4,1,0,2,1,4,2,0,1,2,0,0,0,0,0,5,0,0,1,2
ENSMUSG00000086500.3,Gm15875,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000086501.3,4930597A21Rik,lncRNA,4,5,0,1,1,0,3,0,1,0,2,0,2,1,0,5,1,1,1,3,2,5,3,9,2,3,1,3,1,3,0,4,2,7,1
ENSMUSG00000086502.4,B130055M24Rik,lncRNA,193,225,232,210,226,225,171,252,209,242,213,228,278,206,215,206,210,234,199,183,268,254,281,273,170,262,222,283,235,269,262,274,309,341,302
ENSMUSG00000086503.6,Xist,lncRNA,41,27,15,31,24,29,20,33,13,40,35,92,62,17,31,26,11,25,5,23,18,20,12,22,11,25,15,21,22,18,19,21,14,23,21
ENSMUSG00000086504.3,Kif16bos,lncRNA,9,6,13,12,10,0,9,6,5,4,6,5,13,5,12,9,7,4,6,7,2,1,4,3,4,4,5,0,2,3,7,5,5,3,5
ENSMUSG00000086505.2,Gm16058,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,5,0,0,3,5,5,0,1
ENSMUSG00000086506.2,Gm15911,lncRNA,26,19,16,28,24,31,21,32,31,27,40,27,37,29,22,42,23,26,32,26,50,37,40,52,47,51,39,41,40,63,64,48,52,41,53
ENSMUSG00000086507.3,Adap2os,lncRNA,36,50,50,41,50,83,39,76,63,67,64,45,76,44,53,63,47,60,54,63,82,60,61,99,64,73,63,66,96,71,97,99,81,96,89
ENSMUSG00000086509.4,Nkx2-2os,lncRNA,22,34,29,33,48,66,44,64,36,52,29,28,29,23,35,56,36,50,46,57,252,283,280,283,289,332,262,230,284,283,299,292,305,297,293
ENSMUSG00000086512.2,Gm12600,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,2,0,3,1,3,1,1,1,2
ENSMUSG00000086513.4,Gvin-ps1,transcribed_unprocessed_pseudogene,2511,2385,4249,5522,3368,3532,2725,3113,3715,2763,4085,2178,6285,3022,3841,3018,2485,3420,4186,3008,5,3,0,2,0,8,0,3,4,2,6,4,1,4,3
ENSMUSG00000086514.2,Gm11747,lncRNA,67,74,57,45,39,61,40,64,82,57,65,67,92,66,73,75,85,70,51,60,41,38,17,43,20,33,43,31,43,24,42,43,35,28,23
ENSMUSG00000086515.3,Erich2os,lncRNA,19,25,21,42,19,27,18,32,19,24,10,10,28,10,15,20,23,9,33,22,1,1,5,4,8,3,3,7,3,6,8,5,1,4,3
ENSMUSG00000086517.2,Gm12534,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000086518.2,Gm14503,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000086519.2,Gm13393,lncRNA,0,1,0,1,0,3,1,0,0,2,1,2,1,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1
ENSMUSG00000086521.4,Or13p9-ps1,unprocessed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086522.3,Gm4473,lncRNA,102,104,108,95,82,83,110,97,99,123,94,99,68,109,87,80,98,81,113,93,65,70,70,72,72,63,67,76,77,47,76,77,84,63,104
ENSMUSG00000086524.5,Pabpc1l2a,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086525.2,Gm15281,transcribed_processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086526.4,Gm12762,lncRNA,9,4,12,6,6,8,18,8,11,8,7,9,11,14,8,8,8,2,11,7,9,9,12,8,7,15,4,11,11,8,14,9,2,24,15
ENSMUSG00000086527.2,Gm15856,lncRNA,4,7,5,4,1,3,4,3,1,4,1,2,4,3,0,3,5,3,0,2,121,132,154,127,149,123,111,141,138,106,143,110,138,172,158
ENSMUSG00000086528.2,Gm15731,lncRNA,12,16,17,11,16,16,6,15,22,20,16,5,22,8,17,16,15,16,6,10,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
ENSMUSG00000086529.3,Acss2os,lncRNA,168,161,211,252,181,200,161,241,186,214,237,162,363,225,236,154,184,179,187,205,208,263,224,254,224,211,167,242,191,205,241,265,258,264,243
ENSMUSG00000086530.2,Gm12910,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086531.4,Gm11351,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0
ENSMUSG00000086533.5,Mypopos,lncRNA,118,128,138,161,162,135,98,167,119,144,127,157,150,129,128,158,187,201,159,200,274,306,299,332,258,277,313,271,322,283,328,310,367,372,446
ENSMUSG00000086534.3,Gm16758,lncRNA,0,1,3,2,0,1,0,1,2,1,1,3,0,4,1,3,1,2,2,1,49,40,42,47,31,33,31,48,69,35,40,19,61,38,72
ENSMUSG00000086536.2,Gm12264,lncRNA,981,998,1166,1009,866,986,979,1080,1070,1067,1162,999,1169,967,1162,1044,1185,1127,941,1061,848,784,762,908,900,850,818,975,1054,797,938,917,1019,949,1033
ENSMUSG00000086537.10,Gnasas1,lncRNA,7,6,4,4,5,7,13,5,4,4,6,3,6,3,3,10,12,6,3,6,579,730,874,662,621,642,626,700,649,583,610,791,685,543,615
ENSMUSG00000086539.10,Gm16759,lncRNA,162,223,181,218,155,178,207,182,199,211,184,161,195,197,139,225,199,199,195,203,259,221,262,268,329,247,251,248,265,217,273,265,256,291,289
ENSMUSG00000086540.4,Scml1,transcribed_unitary_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
ENSMUSG00000086541.10,Has2os,lncRNA,33,44,33,28,34,29,20,27,34,33,39,29,50,29,21,29,37,43,33,34,2,3,5,3,7,7,12,6,9,11,2,7,9,12,6
ENSMUSG00000086542.3,Gm13782,lncRNA,0,3,0,1,0,3,1,2,0,0,0,2,0,0,0,1,1,0,0,0,3,5,2,3,0,1,1,0,2,4,0,4,2,5,0
ENSMUSG00000086544.2,Chn1os3,lncRNA,106,95,135,91,79,90,91,102,108,162,108,115,129,113,102,121,119,111,100,91,1962,2061,1790,2241,2102,2558,2068,3148,2819,2186,3185,2326,2363,1950,2074
ENSMUSG00000086545.5,Lrrc3c,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000086546.3,Gm13709,lncRNA,1,2,5,4,6,8,4,0,1,7,3,3,2,7,1,2,6,7,6,4,72,80,70,68,26,74,37,56,61,77,63,74,68,75,53
ENSMUSG00000086547.2,Gm11755,lncRNA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086548.3,Gm12972,lncRNA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,2,0,0,3,1,0,3,3,3,1
ENSMUSG00000086549.3,Gm13648,lncRNA,896,712,964,931,676,867,856,851,755,767,987,841,836,1069,864,874,1057,1019,1036,933,1,0,2,0,1,0,0,0,2,0,1,2,2,1,0
ENSMUSG00000086550.4,Pla2g10os,lncRNA,676,704,941,787,848,763,807,817,730,825,902,743,873,947,951,728,942,659,704,690,1,3,4,9,1,1,7,2,3,3,2,7,4,6,5
ENSMUSG00000086552.5,Dlx4os,lncRNA,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,1,4,11,5,1,5,2,3,1,4,6,7,4,17,7
ENSMUSG00000086554.4,9530034E10Rik,lncRNA,9,6,9,6,5,5,4,9,6,8,6,5,9,6,3,6,10,13,8,13,1,6,7,2,0,0,2,2,3,4,3,8,3,3,4
ENSMUSG00000086555.4,Gm13446,lncRNA,149,120,134,129,128,116,96,115,136,121,129,92,121,143,114,125,161,124,113,118,255,268,280,303,286,250,188,223,249,239,254,298,282,319,285
ENSMUSG00000086556.4,Gm15444,lncRNA,0,1,2,1,2,0,0,3,3,6,3,4,1,1,1,3,4,1,1,2,3,4,4,2,3,0,2,7,3,2,2,5,2,1,1
ENSMUSG00000086557.2,Gm15999,lncRNA,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,1,2,0,1
ENSMUSG00000086558.3,Gm14223,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086560.3,Gm13372,lncRNA,91,81,66,57,57,50,47,62,101,94,71,84,112,73,79,88,110,63,59,65,10,19,17,10,7,12,10,17,6,7,10,10,11,17,12
ENSMUSG00000086561.3,Gm15540,lncRNA,63,78,76,119,83,59,84,142,74,78,70,115,76,37,65,129,71,73,63,96,31,53,58,52,71,66,32,37,62,46,42,60,56,46,64
ENSMUSG00000086562.2,Gm14651,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086563.2,Platr15,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,0,0,0,4,0
ENSMUSG00000086564.10,Cd101,protein_coding,5,9,18,13,7,8,10,14,9,8,13,3,14,8,3,21,11,17,6,14,13,19,10,17,16,16,28,10,15,10,11,17,15,15,16
ENSMUSG00000086565.2,Gm13133,lncRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,7,4,1,12,3,5,4,4,3,9,5,7,7,5
ENSMUSG00000086567.2,Gm2830,processed_pseudogene,380,355,435,317,339,307,491,351,344,388,285,395,382,340,268,409,545,359,342,394,743,856,925,764,961,715,611,628,762,787,728,829,873,940,948
ENSMUSG00000086569.3,Rab11fip4os2,lncRNA,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,2,2,0,1,1,1,2
ENSMUSG00000086573.2,Gm15384,lncRNA,0,1,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,3,1,1,0,1,0,2,0,0,0,2,0,0,2
ENSMUSG00000086575.3,Gm14104,lncRNA,33,41,24,46,29,49,32,32,42,28,28,30,59,33,28,31,31,30,33,39,54,54,38,54,50,40,43,43,53,49,45,36,43,45,36
ENSMUSG00000086576.2,Gm13660,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000086577.2,Gm7076,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086578.3,Gm13583,lncRNA,4,1,3,7,4,5,2,3,11,4,7,9,12,4,7,4,9,4,1,4,0,0,2,1,0,1,1,2,2,1,3,0,2,0,2
ENSMUSG00000086580.2,Gm15280,unprocessed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086582.3,Gm16272,lncRNA,753,862,844,842,783,781,995,925,833,930,807,952,895,845,896,871,879,773,867,844,1033,1064,1109,1194,2073,1102,1057,1056,1251,1117,1143,1225,1264,1267,1253
ENSMUSG00000086583.6,Gm15500,transcribed_processed_pseudogene,6351,6946,6428,6174,5782,5748,7985,6920,5781,7180,6144,5914,7150,6122,6093,6890,7908,6707,7149,7065,2169,2268,2192,2401,3218,2294,2052,2038,2338,2326,2283,2396,2498,2476,2412
ENSMUSG00000086584.11,Gm12002,lncRNA,22,20,22,25,14,16,18,19,22,24,18,23,28,21,18,36,20,21,23,29,16,10,8,16,10,8,11,6,7,11,11,8,5,9,11
ENSMUSG00000086585.3,Gm16126,lncRNA,8,6,10,2,13,11,6,5,5,4,4,10,12,5,5,12,12,10,3,7,45,39,39,40,42,47,50,43,43,48,43,48,44,46,26
ENSMUSG00000086586.2,Gm11192,lncRNA,62,74,67,93,88,91,34,100,126,77,103,89,164,96,87,93,67,77,91,86,159,170,149,169,100,210,95,165,166,144,176,183,178,177,173
ENSMUSG00000086587.9,Gm11837,protein_coding,16,14,22,20,10,25,9,22,16,20,14,14,22,15,20,22,24,14,15,14,315,275,293,321,281,445,369,612,452,301,375,355,390,239,279
ENSMUSG00000086588.3,Gm11729,lncRNA,2,1,0,0,2,0,0,2,3,1,0,0,3,0,0,1,1,2,2,0,2,6,2,2,5,5,4,9,8,4,5,8,7,8,4
ENSMUSG00000086589.3,Gm12915,lncRNA,40,42,41,68,45,62,36,71,59,38,64,38,94,52,38,48,54,57,47,47,259,242,192,260,142,228,146,218,220,191,271,245,263,271,258
ENSMUSG00000086591.3,Dnah2os,lncRNA,6,1,5,2,3,3,4,5,5,6,1,0,1,2,2,8,0,5,3,4,6,15,15,4,21,13,15,7,11,10,16,15,16,14,14
ENSMUSG00000086592.2,Gm12682,lncRNA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
ENSMUSG00000086593.4,Gm16548,lncRNA,19,19,26,25,18,24,11,20,18,16,19,18,26,17,10,24,18,24,17,30,5,5,1,5,4,2,10,3,4,11,2,10,3,5,1
ENSMUSG00000086594.4,Nudt12os,lncRNA,49,83,73,74,67,75,38,81,90,64,65,73,99,73,56,53,55,45,50,60,146,168,149,190,76,122,95,109,106,157,129,151,159,204,152
ENSMUSG00000086595.2,Gm12214,lncRNA,1,1,1,0,1,1,2,1,1,0,5,2,2,1,0,4,2,0,2,0,0,2,3,3,2,1,3,3,10,9,9,3,8,5,4
ENSMUSG00000086596.3,Susd5,protein_coding,51,40,47,47,29,20,20,22,35,38,21,39,21,32,38,24,37,28,29,30,341,267,269,356,237,321,270,304,284,223,314,402,346,248,283
ENSMUSG00000086598.10,Btbd18,protein_coding,4,4,1,4,1,2,2,4,4,4,10,2,7,4,2,2,4,5,6,2,5,1,5,8,8,2,12,11,4,3,4,3,2,5,13
ENSMUSG00000086600.9,C030005K06Rik,lncRNA,47,26,21,34,31,23,16,23,50,28,32,43,28,32,26,33,31,39,32,41,59,41,65,75,38,91,44,106,57,62,76,91,82,61,85
ENSMUSG00000086601.2,Rapgef3os1,lncRNA,24,39,38,52,37,33,25,44,45,29,38,32,37,19,38,52,31,48,33,38,83,85,61,74,47,56,55,68,79,74,72,67,83,68,67
ENSMUSG00000086602.2,Gm15609,lncRNA,4,4,4,1,5,9,5,2,4,1,9,6,11,8,1,7,6,5,8,8,58,52,108,75,68,59,56,61,61,70,51,75,58,79,51
ENSMUSG00000086603.2,Gm13620,lncRNA,13,14,11,15,7,10,6,19,13,6,8,9,17,9,13,7,11,13,15,12,16,21,19,26,11,21,11,12,20,24,11,14,15,29,22
ENSMUSG00000086604.4,Gm15510,lncRNA,26,23,12,25,23,22,11,28,10,7,13,30,28,10,10,29,20,28,14,37,120,152,96,125,159,92,124,153,129,103,68,120,158,121,171
ENSMUSG00000086606.2,Gm13205,lncRNA,97,77,73,86,102,106,70,71,135,94,91,57,108,117,74,83,114,102,92,137,378,369,407,396,505,423,387,344,410,350,385,432,419,461,418
ENSMUSG00000086607.9,4930511M06Rik,lncRNA,107,128,113,81,62,118,84,95,137,105,74,75,106,108,111,90,139,85,78,115,21,8,8,11,13,12,10,13,13,3,6,21,21,6,6
ENSMUSG00000086608.3,4930562D21Rik,lncRNA,5,6,2,2,3,3,2,4,6,2,4,7,3,1,2,2,4,4,1,6,1,3,6,2,0,0,0,4,3,2,0,6,3,4,0
ENSMUSG00000086610.4,Gm15408,lncRNA,31,48,50,58,30,44,51,47,49,47,51,18,79,52,57,43,46,25,36,35,20,29,22,26,22,21,23,13,26,18,20,24,16,14,26
ENSMUSG00000086612.3,Gm12064,lncRNA,5,4,3,2,3,2,3,5,5,3,0,0,2,3,5,2,5,3,4,2,2,1,1,2,2,1,2,3,0,1,0,2,5,2,2
ENSMUSG00000086614.3,Gm14330,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,12,13,5,2,7,5,1,15,25,8,12,12
ENSMUSG00000086617.3,Gm11635,lncRNA,0,0,0,0,0,1,7,1,0,1,1,0,0,3,0,0,2,0,1,0,1,0,8,11,0,9,4,2,7,7,4,7,3,18,1
ENSMUSG00000086618.2,Gm13256,lncRNA,4,2,0,3,2,1,0,0,0,1,0,1,0,1,0,2,3,2,2,1,28,14,21,17,22,25,24,26,36,18,35,38,30,11,20
ENSMUSG00000086620.2,Rspo4os,lncRNA,1,1,0,2,3,1,2,5,0,0,2,0,5,3,0,4,2,1,0,2,0,2,2,2,3,1,3,1,3,3,1,1,0,1,2
ENSMUSG00000086621.3,Gm13348,lncRNA,16,37,20,33,19,15,6,19,15,14,19,16,26,17,16,19,16,12,20,32,23,21,31,32,18,24,27,33,26,20,21,17,28,27,30
ENSMUSG00000086624.2,Gm16130,lncRNA,1,1,0,2,1,0,3,2,0,1,2,1,1,0,1,1,3,2,1,2,5,16,19,3,2,2,9,7,3,13,1,3,4,1,12
ENSMUSG00000086625.2,Gm11831,lncRNA,1,2,2,1,0,1,1,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
ENSMUSG00000086628.10,Altre,lncRNA,2,2,2,0,1,1,3,1,1,1,1,0,0,0,0,1,2,2,2,2,5,3,6,6,3,4,5,3,1,7,1,6,7,8,0
ENSMUSG00000086629.11,2810403D21Rik,lncRNA,128,142,155,132,150,130,117,145,124,138,148,106,167,123,141,134,145,155,119,135,64,74,59,71,74,85,73,60,89,72,72,81,91,89,79
ENSMUSG00000086630.2,Gm14397,lncRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,3,4,3,7,5,7,9,12,8,11,21,12
ENSMUSG00000086631.3,Gm12784,lncRNA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,13,6,7,4,18,9,4,9,1,7,7
ENSMUSG00000086632.3,1700112J05Rik,lncRNA,8,5,6,12,10,8,14,19,14,20,8,17,8,22,16,7,15,9,21,9,14,12,17,19,20,11,13,16,13,10,19,32,26,16,25
ENSMUSG00000086633.2,Gm16081,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,2,0,3,5,2,5,3,1,1,4,7,0
ENSMUSG00000086636.2,Gm12949,lncRNA,2,1,2,0,1,3,1,3,2,4,1,2,6,1,0,1,0,1,0,1,2,3,2,1,1,0,2,1,1,3,2,2,3,2,1
ENSMUSG00000086637.2,Gm14040,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,2,0
ENSMUSG00000086638.9,4930405A21Rik,lncRNA,21,24,12,14,29,16,23,16,22,22,18,27,22,15,26,29,29,25,30,20,63,68,63,77,60,57,49,64,74,59,69,68,56,82,88
ENSMUSG00000086641.2,Gm13663,lncRNA,0,3,1,0,0,1,1,1,3,2,0,1,4,0,6,1,3,0,0,0,1,0,0,6,0,1,1,2,3,7,2,4,0,4,0
ENSMUSG00000086643.3,Gm15687,lncRNA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,278,302,320,270,331,249,251,283,290,332,335,304,315,327
ENSMUSG00000086644.4,Gm13470,lncRNA,22,13,21,14,24,18,16,12,13,18,19,14,19,10,8,26,23,13,21,29,2,4,6,3,3,5,3,4,6,3,5,5,4,4,7
ENSMUSG00000086645.4,Gm15743,lncRNA,604,889,540,679,794,729,576,747,738,636,670,770,1057,682,684,605,643,639,756,821,304,303,310,403,335,435,318,341,379,355,419,432,375,432,362
ENSMUSG00000086646.10,Platr20,lncRNA,13,20,7,10,12,5,2,1,0,0,0,1,6,8,0,7,9,5,0,3,0,8,3,11,5,9,3,3,8,4,0,10,5,8,3
ENSMUSG00000086648.3,Gm15511,lncRNA,22,21,15,35,21,14,13,13,26,19,20,25,23,11,17,12,14,14,20,18,109,102,126,137,131,150,80,106,107,100,147,202,175,176,144
ENSMUSG00000086649.3,Gm15286,lncRNA,4,12,7,6,5,4,5,5,2,1,3,1,5,11,10,5,1,4,5,6,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000086650.3,A430048G15Rik,lncRNA,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000086652.3,Gm14029,lncRNA,9,10,11,19,9,12,10,12,8,14,8,6,17,9,5,9,14,17,15,20,12,22,19,125,239,8,218,16,25,211,264,116,150,251,165
ENSMUSG00000086653.3,9130015L21Rik,lncRNA,1,7,6,2,6,8,2,0,2,5,8,1,4,2,2,5,2,1,4,5,1,0,0,1,0,2,2,0,0,1,0,2,1,1,0
ENSMUSG00000086654.3,Gm13165,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000086655.4,C330018A13Rik,lncRNA,13,18,13,12,10,15,17,13,17,22,17,12,20,12,16,17,33,22,16,28,16,29,29,26,29,37,25,28,44,36,36,30,28,34,24
ENSMUSG00000086656.2,Gm15701,lncRNA,146,135,176,180,137,132,131,145,166,142,191,108,204,151,185,180,116,183,139,183,56,54,45,58,73,42,42,58,52,37,48,47,58,60,69
ENSMUSG00000086657.5,Stamos,lncRNA,64,52,52,76,52,53,38,73,85,52,73,63,95,59,62,65,76,63,68,60,173,144,154,176,84,136,96,131,126,143,145,148,160,140,126
ENSMUSG00000086658.2,Gm14260,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,1,1
ENSMUSG00000086659.3,Gm14146,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086660.2,Gm12594,lncRNA,0,0,1,0,1,0,1,1,2,1,0,0,1,0,3,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,4,1
ENSMUSG00000086662.8,BC046251,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,15,17,8,13,8,17,8,16,17,16,16,20,13
ENSMUSG00000086665.4,Gm13067,lncRNA,9,2,7,12,7,9,19,6,13,9,5,3,7,12,11,11,18,6,6,7,147,199,195,192,184,163,187,97,181,260,202,228,202,242,312
ENSMUSG00000086666.3,Gm12249,lncRNA,2,1,1,2,4,1,2,0,0,3,1,1,2,1,1,0,2,4,2,3,3,0,2,5,0,1,1,0,2,3,1,7,1,2,0
ENSMUSG00000086668.2,Gm15273,processed_pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086669.3,AA645442,lncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086670.2,Gm13194,processed_pseudogene,21,16,22,14,18,22,27,24,10,18,21,16,16,14,13,15,9,12,14,17,19,22,30,17,41,29,30,25,24,26,22,24,26,36,35
ENSMUSG00000086671.2,Gm13618,lncRNA,2,0,1,2,1,3,1,0,0,2,3,0,4,0,1,4,2,1,2,3,7,8,4,4,0,3,4,7,17,9,7,12,8,10,8
ENSMUSG00000086674.3,Zfp286os,lncRNA,119,103,118,148,87,101,62,94,62,55,81,37,173,58,104,64,78,86,106,109,3,4,2,8,4,3,3,4,4,3,3,6,2,3,2
